,Unnamed: 0,isbn_13,book_title,qid,wiki_link
37,37,9780007111503,Partners in Crime,nan
38,38,9780007113804,Murder in Mesopotamia,http://www.wikidata.org/entity/Q642911
39,39,9780007116263,"The Lord of the Rings, the Return of the King",nan
40,40,9780007117536,All Families are Psychotic,nan
41,41,9780007119332,Death in the Clouds,http://www.wikidata.org/entity/Q604922
42,42,9780007119356,Appointment with Death,http://www.wikidata.org/entity/Q752439
43,43,9780007120697,Hercule Poirot's Christmas,http://www.wikidata.org/entity/Q377710
44,44,9780007120864,The Thirteen Problems,nan
45,45,9780007120871,They Do it with Mirrors,nan
46,46,9780007120963,A Murder is Announced,http://www.wikidata.org/entity/Q745079
47,47,9780007120987,The Mirror Crack'd from Side to Side,http://www.wikidata.org/entity/Q588531
48,48,9780007121007,Mrs McGinty's Dead,http://www.wikidata.org/entity/Q845106
49,49,9780007121014,Taken at the Flood,http://www.wikidata.org/entity/Q1044713
50,50,9780007121021,The Hollow,http://www.wikidata.org/entity/Q833775
51,51,9780007121106,Third Girl,http://www.wikidata.org/entity/Q654170
52,52,9780007124015,The Lord of the Rings,http://www.wikidata.org/entity/Q7814295
53,53,9780007126903,The Metaphysical Club,nan
54,54,9780007127740,The Illustrated Man,http://www.wikidata.org/entity/Q1756055
55,55,9780007129652,Wilkins' Tooth,nan
56,56,9780007130313,Cut,http://www.wikidata.org/entity/Q80084057
57,57,9780007135653,The Lord of the Rings,http://www.wikidata.org/entity/Q7814295
58,58,9780007136582,The Lord of the Rings,http://www.wikidata.org/entity/Q7814295
59,59,9780007136599,The Fellowship of the Ring,http://www.wikidata.org/entity/Q208002
60,60,9780007137336,Lirael,http://www.wikidata.org/entity/Q2722425
61,61,9780007149124,Tales from the Perilous Realm,nan
62,62,9780007149612,Breaking Open the Head,http://www.wikidata.org/entity/Q4959567
63,63,9780007149827,The Yiddish Policemen's Union,http://www.wikidata.org/entity/Q603645
64,64,9780007150304,"Beware, Princess Elizabeth",nan
65,65,9780007151240,The Family Way,nan
66,66,9780007151677,Endless Night,http://www.wikidata.org/entity/Q4710
67,67,9780007153589,How to be Alone,nan
68,68,9780007154845,The Mysterious Mr. Quin,nan
69,69,9780007154883,The Listerdale Mystery,nan
70,70,9780007158058,The Real Trial of Oscar Wilde,nan
71,71,9780007158515,I Can Read with Me Eyes Shut!,nan
72,72,9780007158522,"Oh, the Places You'll Go!",http://www.wikidata.org/entity/Q7080395
73,73,9780007162994,If I Die in a Combat Zone,http://www.wikidata.org/entity/Q16386235
74,74,9780007171996,The Return of the King,http://www.wikidata.org/entity/Q332581
75,75,9780007173020,The Silmarillion,http://www.wikidata.org/entity/Q79762
76,76,9780007173136,I Wish that I Had Duck Feet,nan
77,77,9780007175222,Oh Say Can You Say?,nan
78,78,9780007178636,There's a Boy in the Girls' Bathroom,http://www.wikidata.org/entity/Q5491034
79,79,9780007179817,Microserfs,http://www.wikidata.org/entity/Q2466980
80,80,9780007179824,Miss Wyoming,http://www.wikidata.org/entity/Q6878099
81,81,9780007189953,Where Rainbows End,nan
82,82,9780007190683,Poirot,http://www.wikidata.org/entity/Q377710
83,83,9780007191925,The Art of The Lord of the Rings,nan
84,84,9780007195305,The Known World,http://www.wikidata.org/entity/Q7744892
85,85,9780007195718,Discover Your Destiny with the Monk Who Sold His Ferrari,nan
86,86,9780007204441,Naked Lunch,nan
87,87,9780007204465,Tropic of Cancer,http://www.wikidata.org/entity/Q1501700
88,88,9780007205585,Close Range,http://www.wikidata.org/entity/Q5135222
89,89,9780020199854,The Love of the Last Tycoon,http://www.wikidata.org/entity/Q1199412
90,90,9780020264736,The Song of Rhiannon,http://www.wikidata.org/entity/Q7765241
91,91,9780020442608,The Voyage of the Dawn Treader,http://www.wikidata.org/entity/Q331656
92,92,9780020442806,The chronicles of Narnia,nan
93,93,9780020518600,The Short Stories of Ernest Hemingway,nan
94,94,9780023513206,Reason in History,nan
95,95,9780024181909,The Elements of Style,http://www.wikidata.org/entity/Q3010059
96,96,9780024266408,The Presocratics,nan
97,97,9780026995016,Spandau,nan
98,98,9780027054903,The Rumble Seat Pony,nan
99,99,9780027897500,The Journey with Grandmother,nan
100,100,9780029131695,Tyranny of the Majority,nan
101,101,9780029221303,The Origins of the Civil Rights Movement,nan
102,102,9780029227961,Presidential Power and the Modern Presidents,nan
103,103,9780030420566,"Rest, Rabbit, Rest",nan
104,104,9780030547744,Where the Red Fern Grows,http://www.wikidata.org/entity/Q7993463
105,105,9780060001537,Diary of a Spider,nan
106,106,9780060004507,An Old-Fashioned Thanksgiving,nan
107,107,9780060005696,The Paradox of Choice,http://www.wikidata.org/entity/Q7756070
108,108,9780060009427,How to Read Literature Like a Professor,http://www.wikidata.org/entity/Q5918726
109,109,9780060012342,The Amazing Maurice and His Educated Rodents,nan
110,110,9780060012380,The Wee Free Men,http://www.wikidata.org/entity/Q1517543
111,111,9780060013134,Going Postal,http://www.wikidata.org/entity/Q595128
112,112,9780060084387,Modern Mind,nan
113,113,9780060085445,She Went All the Way,nan
114,114,9780060085490,Island,http://www.wikidata.org/entity/Q79976101
115,115,9780060088743,A Year in the Life of William Shakespeare,nan
116,116,9780060090371,Lucy Sullivan Is Getting Married,http://www.wikidata.org/entity/Q6698514
117,117,9780060092573,The Terminal Man,http://www.wikidata.org/entity/Q2257964
118,118,9780060093747,The Art of the Novel,nan
119,119,9780060094935,The Bromeliad Trilogy,nan
120,120,9780060099459,"Merry Christmas, Amelia Bedelia",nan
121,121,9780060175641,Identity,http://www.wikidata.org/entity/Q78893916
122,122,9780060177249,The Thief of Always,http://www.wikidata.org/entity/Q1168842
123,123,9780060192501,The Illustrated Alchemist,nan
124,124,9780060192778,Mars and Venus Book of Days,nan
125,125,9780060218058,The Last of the Really Great Whangdoodles,http://www.wikidata.org/entity/Q7746259
126,126,9780060245603,Today I Feel Silly & Other Moods That Make My Day,nan
127,127,9780060256579,The Missing Piece Meets the Big O,nan
128,128,9780060256753,"Lafcadio, the Lion Who Shot Back",nan
129,129,9780060277406,The Secret Garden Cookbook,nan
130,130,9780060278427,Laura's Album,nan
131,131,9780060391539,Quivers,nan
132,132,9780060502959,Moonspinners,http://www.wikidata.org/entity/Q2412904
133,133,9780060504083,Small Wonder,http://www.wikidata.org/entity/Q7542981
134,134,9780060506049,Worlds Enough & Time,nan
135,135,9780060507404,The Cheese Monkeys,nan
136,136,9780060509057,Travels,http://www.wikidata.org/entity/Q58615026
137,137,9780060510855,Caesar,http://www.wikidata.org/entity/Q5016954
138,138,9780060510862,The Forever War,http://www.wikidata.org/entity/Q5406934
139,139,9780060511067,Amelia Bedelia Goes Camping,nan
140,140,9780060511104,The Secret Sister,nan
141,141,9780060511111,Amelia Bedelia Helps Out,nan
142,142,9780060511135,Whirlpool,http://www.wikidata.org/entity/Q54807404
143,143,9780060511142,"Teach Us, Amelia Bedelia",nan
144,144,9780060512804,Cryptonomicon,http://www.wikidata.org/entity/Q534975
145,145,9780060513092,Falling Up,http://www.wikidata.org/entity/Q5432353
146,146,9780060515195,Anansi Boys,http://www.wikidata.org/entity/Q2360806
147,147,9780060515225,Fragile Things,nan
148,148,9780060516055,What Went Wrong?,http://www.wikidata.org/entity/Q7991425
149,149,9780060518653,Letters from the Earth,nan
150,150,9780060519131,Savannah Blues,nan
151,151,9780060521226,The Whipping Boy,http://www.wikidata.org/entity/Q7774417
152,152,9780060521998,The Innovator's Dilemma,http://www.wikidata.org/entity/Q7742121
153,153,9780060524937,A Nose for Murder,nan
154,154,9780060525101,Happiness,http://www.wikidata.org/entity/Q61115676
155,155,9780060525118,Size 12 Is Not Fat,nan
156,156,9780060527983,Warrior of the Light,nan
157,157,9780060527990,The Devil and Miss Prym,nan
158,158,9780060529574,The Big Bing,nan
159,159,9780060531041,One Hundred Years of Solitude,nan
160,160,9780060535117,Walt Whitman,http://www.wikidata.org/entity/Q102123263
161,161,9780060539092,How to Make Love Like a Porn Star,http://www.wikidata.org/entity/Q5918683
162,162,9780060539252,The Outsider,http://www.wikidata.org/entity/Q1192344
163,163,9780060540944,1421,http://www.wikidata.org/entity/Q2289721
164,164,9780060541811,The Andromeda Strain,http://www.wikidata.org/entity/Q513036
165,165,9780060541835,Congo,http://www.wikidata.org/entity/Q102035944
166,166,9780060541880,Johnny and the Dead,nan
167,167,9780060542382,Amelia Bedelia 40th Anniversary Collection,nan
168,168,9780060543495,The Girls of Lighthouse Lane #3,nan
169,169,9780060545840,The Bradbury Chronicles,nan
170,170,9780060546571,Three Rotten Eggs,nan
171,171,9780060548285,The Wicked Day,http://www.wikidata.org/entity/Q7774730
172,172,9780060554736,The Game,http://www.wikidata.org/entity/Q462560
173,173,9780060556501,"The Lion, the Witch and the Wardrobe (picture book edition)",nan
174,174,9780060556525,Gold,http://www.wikidata.org/entity/Q79984447
175,175,9780060564780,The Kindness of Strangers,nan
176,176,9780060566104,Built to Last,http://www.wikidata.org/entity/Q4986683
177,177,9780060566685,Fluke,http://www.wikidata.org/entity/Q5462754
178,178,9780060567231,Lord of Light,http://www.wikidata.org/entity/Q734976
179,179,9780060570583,The Perennial Philosophy,nan
180,180,9780060572006,A Crack in the Edge of the World,nan
181,181,9780060572969,Dead Witch Walking,nan
182,182,9780060574215,"Men Are from Mars, Women Are from Venus",http://www.wikidata.org/entity/Q2462224
183,183,9780060575816,Sabriel (adult),nan
184,184,9780060577049,Slouching Toward Nirvana,nan
185,185,9780060577865,Bad Childhood---Good Life,nan
186,186,9780060578114,Cat Cross Their Graves,nan
187,187,9780060578121,Cat Breaking Free,nan
188,188,9780060580339,Slider,nan
189,189,9780060582500,The Black Dahlia Files,nan
190,190,9780060584023,Metro Girl,nan
191,191,9780060584030,Motor Mouth,nan
192,192,9780060584757,Mystic River,http://www.wikidata.org/entity/Q647167
193,193,9780060586546,Great Short Works of Herman Melville,nan
194,194,9780060587031,The Day I Swapped My Dad for Two Goldfish,http://www.wikidata.org/entity/Q7729175
195,195,9780060589288,Eleven Minutes,nan
196,196,9780060589462,Zen and the Art of Motorcycle Maintenance,http://www.wikidata.org/entity/Q189446
197,197,9780060590154,Ulysses S. Grant,nan
198,198,9780060590277,A Dirty Job,http://www.wikidata.org/entity/Q1178177
199,199,9780060593087,Quicksilver,http://www.wikidata.org/entity/Q5245648
200,200,9780060593247,Every Book Its Reader,nan
201,201,9780060593636,Flirting With Danger,nan
202,202,9780060594527,Lost Horizon,http://www.wikidata.org/entity/Q1199794
203,203,9780060595180,The Doors of Perception and Heaven and Hell,nan
204,204,9780061800290,Thanksgiving,http://www.wikidata.org/entity/Q7768615
205,205,9780060598846,Love Overboard,nan
206,206,9780060598853,Back to the Bedroom,nan
207,207,9780060598891,The Rocky Road to Romance,nan
208,208,9780060598969,Thomas Jefferson,http://www.wikidata.org/entity/Q7791235
209,209,9780060598976,Muhammad,http://www.wikidata.org/entity/Q89367113
210,210,9780060609177,Meeting Jesus Again for the First Time,nan
211,211,9780060609191,Reading the Bible Again for the First Time,nan
212,212,9780060622138,Shadow of the Almighty,nan
213,213,9780060645892,The Dance of the Dissident Daughter,nan
214,214,9780060652852,C.S. Lewis,nan
215,215,9780060652890,The Screwtape Letters,http://www.wikidata.org/entity/Q2267287
216,216,9780060652920,Mere Christianity,http://www.wikidata.org/entity/Q1078487
217,217,9780060654856,Learning to Love,nan
218,218,9780060725143,The Mediator #4: Darkest Hour,nan
219,219,9780060727536,Cash,http://www.wikidata.org/entity/Q6009531
220,220,9780060727635,"The Collected Letters of C.S. Lewis, Volume 1",nan
221,221,9780060730550,Touching the Void,http://www.wikidata.org/entity/Q4336884
222,222,9780060731304,Anybody Out There?,nan
223,223,9780060732707,My Little Pony: Hide-and-Seek,nan
224,224,9780060733353,The Confusion,http://www.wikidata.org/entity/Q7727350
225,225,9780060734015,Bridge to Terabithia (rack),nan
226,226,9780060735425,Practical Demonkeeping,http://www.wikidata.org/entity/Q5939607
227,227,9780060735449,Island of the Sequined Love Nun,http://www.wikidata.org/entity/Q6083605
228,228,9780060735456,The Lust Lizard of Melancholy Cove,http://www.wikidata.org/entity/Q1195289
229,229,9780060736255,Weetzie Bat,http://www.wikidata.org/entity/Q7979646
230,230,9780060737047,Behind the Curtain,http://www.wikidata.org/entity/Q4880838
231,231,9780060739423,"Catherine, Called Birdy (Summer Reading Edition)",nan
232,232,9780060745905,Wicked Musical Tie-in Edition,nan
233,233,9780060747220,Son of a Witch,http://www.wikidata.org/entity/Q7560688
234,234,9780060747473,This Rough Magic,nan
235,235,9780060747480,Airs Above the Ground,nan
236,236,9780060751647,The Mediator #5: Haunted,nan
237,237,9780060753108,Beauty,http://www.wikidata.org/entity/Q80083553
238,238,9780060753634,Mating in Captivity,nan
239,239,9780060754006,Forgotten New York,nan
240,240,9780060758769,The Dead Beat,nan
241,241,9780060760250,Charms for the Easy Life,nan
242,242,9780060760823,A Couple of April Fools,nan
243,243,9780060761530,What Christians Believe,nan
244,244,9780060763725,Psyche in a Dress,nan
245,245,9780060765316,YOU: The Owner's Manual,nan
246,246,9780060765453,The Chronicles of Narnia Movie Tie-in Edition (adult),nan
247,247,9780060765484,"The Lion, the Witch and the Wardrobe Movie Tie-in Edition (rack)",nan
248,248,9780060766740,"The Nightmare Room, Books 1-2-3: The Nightmare Begins!",nan
249,249,9780060775858,Goodnight Moon 60th Anniversary Edition,nan
250,250,9780060776091,Brave New World and Brave New World Revisited,nan
251,251,9780060777104,The Final Solution,http://www.wikidata.org/entity/Q7733943
252,252,9780060777333,The Cat's Pajamas,http://www.wikidata.org/entity/Q4237086
253,253,9780060778019,Holy Skirts,nan
254,254,9780060782139,Time For Kids: Butterflies!,nan
255,255,9780060786731,A False Mirror,nan
256,256,9780060787035,Cracks in My Foundation,nan
257,257,9780060788193,A Fistful of Charms,nan
258,258,9780060788384,For a Few Demons More,nan
259,259,9780060790592,Mysteries of Pittsburgh,http://www.wikidata.org/entity/Q3234071
260,260,9780060792176,Everything Is Illuminated tie-in,nan
261,261,9780060815929,Voice of the Gods,nan
262,262,9780060816223,Missing Mom,nan
263,263,9780060819224,"The Collected Letters of C.S. Lewis, Volume 3",nan
264,264,9780060823726,Touch Not the Cat,nan
265,265,9780060833176,King of the Vagabonds,nan
266,266,9780060833183,Odalisque,nan
267,267,9780060834005,Black Boy,http://www.wikidata.org/entity/Q880125
268,268,9780060834821,The Sheltering Sky,http://www.wikidata.org/entity/Q1988792
269,269,9780060837167,Rat Bastards,nan
270,270,9780060837334,The Last Days of Henry VIII,nan
271,271,9780060838591,Krakatoa,nan
272,272,9780060839789,The Professor and the Madman,nan
273,273,9780060840884,Hit Parade,nan
274,274,9780060841867,The Curtain,nan
275,275,9780060844097,"A Hard Day's Write, 3e",nan
276,276,9780060845247,"The Lion, the Witch and the Wardrobe Read-Aloud Edition",nan
277,277,9780060845308,"Mambo Kings Play Songs of Love, The Tie-in",nan
278,278,9780060846732,Sex with the Queen,nan
279,279,9780060850524,Brave New World,http://www.wikidata.org/entity/Q902581
280,280,9780060851989,Queen of Babble,nan
281,281,9780060852559,"Animal, Vegetable, Miracle",http://www.wikidata.org/entity/Q4764731
282,282,9780060853983,Good Omens,nan
283,283,9780060854942,Continental Drift,http://www.wikidata.org/entity/Q42193427
284,284,9780060872984,Next,http://www.wikidata.org/entity/Q97484279
285,285,9780060880125,How to Be Popular,http://www.wikidata.org/entity/Q3289777
286,286,9780060882600,The Annotated Charlotte's Web,nan
287,287,9780060882815,Charlotte's Web: Wilbur Finds a Friend,nan
288,288,9780060882860,The Autumn of the Patriarch,nan
289,289,9780060884055,How to Make Money Like a Porn Star,http://www.wikidata.org/entity/Q16845228
290,290,9780060885373,Little House in the Big Woods,http://www.wikidata.org/entity/Q7173181
291,291,9780060885380,Farmer Boy,http://www.wikidata.org/entity/Q5435715
292,292,9780060885427,The Long Winter,http://www.wikidata.org/entity/Q3428339
293,293,9780060885434,Little Town on the Prairie,http://www.wikidata.org/entity/Q3428311
294,294,9780060885458,The First Four Years,http://www.wikidata.org/entity/Q3427987
295,295,9780060887964,The Alchemist - Gift Edition,nan
296,296,9780060889449,Pretty Things,nan
297,297,9780060891565,Eaters of the Dead,http://www.wikidata.org/entity/Q776177
298,298,9780060894085,Genome,http://www.wikidata.org/entity/Q106882359
299,299,9780060898656,The Zero,http://www.wikidata.org/entity/Q10381936
300,300,9780060899226,Kitchen Confidential Updated Ed,nan
301,301,9780060906825,DREAM & THE UNDERWOR,nan
302,302,9780060913076,The Crying of Lot 49,http://www.wikidata.org/entity/Q2344707
303,303,9780060915186,An American Childhood,nan
304,304,9780060915414,Teaching a Stone to Talk,http://www.wikidata.org/entity/Q96622634
305,305,9780060915438,Holy the Firm,nan
306,306,9780060916091,Think on These Things,nan
307,307,9780060916466,The Dance of Intimacy,nan
308,308,9780060916497,Tell My Horse,nan
309,309,9780060916510,Jonah's Gourd Vine,nan
310,310,9780060916817,The Chaneysville Incident,http://www.wikidata.org/entity/Q7722073
311,311,9780060919887,The Writing Life,nan
312,312,9780060920081,The Lost Continent,nan
313,313,9780060920647,Three by Annie Dillard,nan
314,314,9780060921088,Declarations of Independence,nan
315,315,9780060921712,The Complete Stories,http://www.wikidata.org/entity/Q7727192
316,316,9780060922559,"Legends, Lies & Cherished Myths of World History",nan
317,317,9780060924980,The Infinite Plan,nan
318,318,9780060925758,Soul Mates,nan
319,319,9780060925819,"Cathedral, Forge and Waterwheel",nan
320,320,9780060926960,The Throne of the Third Heaven of the Nations Millennium General Assembly,nan
321,321,9780060927196,Success Stories,nan
322,322,9780060927516,Testaments Betrayed,nan
323,323,9780060927547,Mr. Ives' Christmas,nan
324,324,9780060928414,Slowness,nan
325,325,9780060929596,As Nature Made Him,nan
326,326,9780060929602,The Active Side of Infinity,nan
327,327,9780060929879,Brave New World,http://www.wikidata.org/entity/Q902581
328,328,9780060930059,You Can't Go Home Again,http://www.wikidata.org/entity/Q8057020
329,329,9780060930134,The Fifth Mountain,nan
330,330,9780060930219,V.,http://www.wikidata.org/entity/Q90902975
331,331,9780060930318,Identity,http://www.wikidata.org/entity/Q78893916
332,332,9780060930530,The Poisonwood Bible,http://www.wikidata.org/entity/Q7757621
333,333,9780060930868,Cloudsplitter,nan
334,334,9780060931360,"Plato, Not Prozac!",nan
335,335,9780060931674,The Crying of Lot 49,http://www.wikidata.org/entity/Q2344707
336,336,9780060931803,The Map That Changed the World,nan
337,337,9780060931957,The Odyssey of Homer,nan
338,338,9780060932664,Collected Novellas,nan
339,339,9780060932688,Collected Stories,http://www.wikidata.org/entity/Q5146048
340,340,9780060933524,A Mulligan for Bobby Jobe,nan
341,341,9780060934439,In the Footsteps of Mr. Kurtz,nan
342,342,9780060934545,Every Tongue Got to Confess,nan
343,343,9780060934910,Kitchen Confidential,http://www.wikidata.org/entity/Q6417969
344,344,9780060935559,One Matchless Time,nan
345,345,9780060936198,The Girl in the Glass,nan
346,346,9780060936501,The Best American Science Writing 2002,nan
347,347,9780060936648,Wittgenstein's Poker,nan
348,348,9780060936662,Smart Discipline(R),nan
349,349,9780060938109,The Schopenhauer Cure,nan
350,350,9780060954833,African Nights,nan
351,351,9780060955427,The Autobiography of Mark Twain,nan
352,352,9780060956868,Joy in the Morning,http://www.wikidata.org/entity/Q6297310
353,353,9780060957261,Beauty,http://www.wikidata.org/entity/Q80083553
354,354,9780060957353,The Darling,http://www.wikidata.org/entity/Q7729062
355,355,9780060957605,The Making of a Philosopher,nan
356,356,9780060958336,The Language Instinct,http://www.wikidata.org/entity/Q470501
357,357,9780060959036,Prodigal Summer,http://www.wikidata.org/entity/Q7247611
358,358,9780060964047,Tales of the City,http://www.wikidata.org/entity/Q5509762
359,359,9780060973339,Fear of Falling,nan
360,360,9780060974367,The Hidden Hand,nan
361,361,9780060974688,Europe,http://www.wikidata.org/entity/Q79404891
362,362,9780060974992,Savage Inequalities,nan
363,363,9780060975005,Gold Bug Variations,http://www.wikidata.org/entity/Q7736962
364,364,9780060975098,Three Farmers on Their Way to a Dance,nan
365,365,9780060975944,The Fourteen Sisters of Emilio Montez O'Brien,nan
366,366,9780060976095,Fiskadoro,http://www.wikidata.org/entity/Q100697712
367,367,9780060976101,The Stars at Noon,http://www.wikidata.org/entity/Q85808539
368,368,9780060976118,Operation Wandering Soul,http://www.wikidata.org/entity/Q18209366
369,369,9780060976729,Reasons to Live,nan
370,370,9780060977085,Prisoner's Dilemma,http://www.wikidata.org/entity/Q3823161
371,371,9780060977498,The God of Small Things,http://www.wikidata.org/entity/Q378786
372,372,9780060977665,Courtesans and Fishcakes,http://www.wikidata.org/entity/Q78931185
373,373,9780060987329,Girlfriend in a Coma,http://www.wikidata.org/entity/Q4992405
374,374,9780060987466,The Long Hard Road Out of Hell,http://www.wikidata.org/entity/Q2525304
375,375,9780060987527,Confessions of an Ugly Stepsister,http://www.wikidata.org/entity/Q2205732
376,376,9780060989156,The Dirt,http://www.wikidata.org/entity/Q5965989
377,377,9780060997021,Life Is Elsewhere,nan
378,378,9780061015625,Cat Laughing Last,nan
379,379,9780061020094,The Crow: The Lazarus Heart,nan
380,380,9780061020575,Well of Darkness,nan
381,381,9780061020704,The Light Fantastic,http://www.wikidata.org/entity/Q469969
382,382,9780061030659,U.S.S. Seawolf,http://www.wikidata.org/entity/Q3953688
383,383,9780061052392,Realms of Dragons,nan
384,384,9780061053566,The Player of Games,http://www.wikidata.org/entity/Q467139
385,385,9780061054679,Peril's Gate,http://www.wikidata.org/entity/Q7168493
386,386,9780061054686,Fugitive Prince,http://www.wikidata.org/entity/Q5507272
387,387,9780061054907,Love in Vein,nan
388,388,9780061056000,Cat on the Edge,nan
389,389,9780061059476,Cat in the Dark,nan
390,390,9780061093982,Treasure Box,http://www.wikidata.org/entity/Q7836667
391,391,9780061093999,Homebody,http://www.wikidata.org/entity/Q5889266
392,392,9780061094156,Imajica II,nan
393,393,9780061094224,Choke,http://www.wikidata.org/entity/Q2466091
394,394,9780061096853,Kilo Class,nan
395,395,9780061120060,Their Eyes Were Watching God,http://www.wikidata.org/entity/Q1476619
396,396,9780061120077,A Tree Grows in Brooklyn,http://www.wikidata.org/entity/Q13931921
397,397,9780061120091,One Hundred Years of Solitude,nan
398,398,9780061120251,Daughter of Fortune,nan
399,399,9780061122095,By the River Piedra I Sat Down and Wept,nan
400,400,9780061122415,The Alchemist,nan
401,401,9780061124266,Veronika Decides to Die,nan
402,402,9780061125935,Goodnight Moon 123,nan
403,403,9780061127762,Charlotte's Web Signature Edition,nan
404,404,9780061129735,The Art of Loving,http://www.wikidata.org/entity/Q973382
405,405,9780061131271,Factotum tie-in,nan
406,406,9780061131523,The White Masai,nan
407,407,9780061131622,Mandy,http://www.wikidata.org/entity/Q5647729
408,408,9780061136900,The Crusader,nan
409,409,9780061137037,Spider's House,nan
410,410,9780061137365,Days,http://www.wikidata.org/entity/Q79974878
411,411,9780061137457,Howl,http://www.wikidata.org/entity/Q132269
412,412,9780061139376,Coraline,nan
413,413,9780061139635,Points in Time,nan
414,414,9780061140501,At the Edge,http://www.wikidata.org/entity/Q5186027
415,415,9780061140532,Remind Me Again Why I Need A Man,nan
416,416,9780061142024,Stardust,http://www.wikidata.org/entity/Q23307475
417,417,9780061144899,When the Heart Waits,nan
418,418,9780061145391,The Gabriel Hounds,nan
419,419,9780061150142,The Pact,http://www.wikidata.org/entity/Q7755871
420,420,9780061159176,The Known World,http://www.wikidata.org/entity/Q7744892
421,421,9780061161575,Ines of My Soul LP,nan
422,422,9780061177590,Women,http://www.wikidata.org/entity/Q2443714
423,423,9780061196676,Smithsonian Intimate Guide to Human Origins,nan
424,424,9780061196683,My Secret,http://www.wikidata.org/entity/Q6946355
425,425,9780061198755,The Secret Lives of Men and Women,nan
426,426,9780061205699,To Kill a Mockingbird (slipcased edition),nan
427,427,9780061208492,The Complete C. S. Lewis Signature Classics,nan
428,428,9780061238239,The End of Days,nan
429,429,9780061312113,The Blue and Brown Books,nan
430,430,9780061750588,The Pursuit of Happyness,nan
431,431,9780061796067,What A Lady Wants,nan
432,432,9780061796777,A Little Bit Wicked,nan
433,433,9780061833076,The Wit and Wisdom of Winston Churchill,nan
434,434,9780061843181,"Sleep, Pale Sister",nan
435,435,9780061954597,Midnighters #2: Touching Darkness,nan
436,436,9780061968464,The Queen of Attolia,http://www.wikidata.org/entity/Q7759008
437,437,9780061977664,The Collected Poetry of Nikki Giovanni,nan
438,438,9780061999420,Sugarplums and Scandal,nan
439,439,9780062032720,"How to Buy, Sell, and Profit on eBay",nan
440,440,9780062507549,Owning Your Own Shadow,nan
441,441,9780062508119,The World's Religions,http://www.wikidata.org/entity/Q16979667
442,442,9780062508867,Muhammad,http://www.wikidata.org/entity/Q89367113
443,443,9780062511119,A Manual for Living,nan
444,444,9780062512796,The Pilgrimage,nan
445,445,9780062513342,The Valkyries,nan
446,446,9780062516374,Rainforest Home Remedies,nan
447,447,9780062545039,A Circle of Quiet,nan
448,448,9780062700254,Bulfinch's Mythology,nan
449,449,9780064300896,Romanticism,http://www.wikidata.org/entity/Q20595122
450,450,9780064400961,Betsy-Tacy,nan
451,451,9780064400992,Betsy and Tacy Go Over the Big Hill,nan
452,452,9780064401104,Heaven to Betsy,nan
453,453,9780064401586,Let the Hurricane Roar,http://www.wikidata.org/entity/Q8058368
