,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
21,21,21,21,9780006499169,Post Captain,Q768454,https://en.wikipedia.org/wiki/Post_Captain_(novel),https://en.wikipedia.org/wiki/File:Post_Captin_cover.jpg
22,22,22,22,9780006499268,The Reverse of the Medal,Q685737,"https://en.wikipedia.org/wiki/Teleny,_or_The_Reverse_of_the_Medal",nan
23,23,23,23,9780006499626,Miss Marple,,,nan
24,24,24,24,9780006511489,The Years of Rice and Salt,Q963586,https://en.wikipedia.org/wiki/The_Years_of_Rice_and_Salt,https://en.wikipedia.org/wiki/File:TheYearsOfRiceAndSalt(1stEdUK).jpg
25,25,25,25,9780006513087,Gravity,Q98962383,,nan
26,26,26,26,9780006514640,The Wise Woman,,,nan
27,27,27,27,9780006514855,Girls' Night in,,,nan
28,28,28,28,9780006545866,The White Album,Q7774459,https://en.wikipedia.org/wiki/The_White_Album_(book),https://en.wikipedia.org/wiki/File:Didion-White.jpeg
29,29,29,29,9780006550433,The Bonesetter's Daughter,Q3822357,https://en.wikipedia.org/wiki/The_Bonesetter's_Daughter,https://en.wikipedia.org/wiki/File:Bonesettersdaughterbookcover.jpg
30,30,30,30,9780006551393,The Lexus and the Olive Tree,Q1041237,https://en.wikipedia.org/wiki/The_Lexus_and_the_Olive_Tree,https://en.wikipedia.org/wiki/File:The_Lexus_And_The_Olive_Tree_first_edition_cover.jpg
31,31,31,31,9780006551812,'Tis,Q4540565,https://en.wikipedia.org/wiki/'Tis,https://en.wikipedia.org/wiki/File:%27Tis_(Frank_McCourt)_coverart.jpg
32,32,32,32,9780006646006,Ocean Star Express,,,nan
33,33,33,33,9780006754893,A Small Pinch of Weather,,,nan
34,34,34,34,9780006906018,The Princess of the Chalet School,,,nan
35,35,35,35,9780007103676,Koko,Q6426705,https://en.wikipedia.org/wiki/Koko_(novel),https://en.wikipedia.org/wiki/File:Koko_(Peter_Straub_novel)_cover.jpg
36,36,36,36,9780007105045,Tree and Leaf,Q534739,https://en.wikipedia.org/wiki/Tree_and_Leaf,https://en.wikipedia.org/wiki/File:TreeAndLeaf.jpg
37,37,37,37,9780007111503,Partners in Crime,,,nan
38,38,38,38,9780007113804,Murder in Mesopotamia,Q642911,https://en.wikipedia.org/wiki/Murder_in_Mesopotamia,https://en.wikipedia.org/wiki/File:Murder_in_Mesopotamia_First_Edition_Cover_1936.jpg
39,39,39,39,9780007116263,"The Lord of the Rings, the Return of the King",,,nan
40,40,40,40,9780007117536,All Families are Psychotic,,,nan
41,41,41,41,9780007119332,Death in the Clouds,Q604922,https://en.wikipedia.org/wiki/Death_in_the_Clouds,https://en.wikipedia.org/wiki/File:Death_in_the_Clouds_US_First_Edition_cover_1935.jpg
42,42,42,42,9780007119356,Appointment with Death,Q752439,https://en.wikipedia.org/wiki/Appointment_with_Death,https://en.wikipedia.org/wiki/File:Appointment_with_Death_First_Edition_Cover_1938.jpg
43,43,43,43,9780007120697,Hercule Poirot's Christmas,Q377710,https://en.wikipedia.org/wiki/Hercule_Poirot's_Christmas,https://en.wikipedia.org/wiki/File:Hercule_Poirot%27s_Christmas_First_Edition_Cover_1938.jpg
44,44,44,44,9780007120864,The Thirteen Problems,,,nan
45,45,45,45,9780007120871,They Do it with Mirrors,,,nan
46,46,46,46,9780007120963,A Murder is Announced,Q745079,https://en.wikipedia.org/wiki/A_Murder_Is_Announced,https://en.wikipedia.org/wiki/File:A_Murder_is_Announced_First_Edition_Cover_1950.jpg
47,47,47,47,9780007120987,The Mirror Crack'd from Side to Side,Q588531,https://en.wikipedia.org/wiki/The_Mirror_Crack'd_from_Side_to_Side,https://en.wikipedia.org/wiki/File:The_Mirror_Crack%27d_From_Side_to_Side_First_Edition_Cover_1962.jpg
48,48,48,48,9780007121007,Mrs McGinty's Dead,Q845106,https://en.wikipedia.org/wiki/Mrs_McGinty's_Dead,https://en.wikipedia.org/wiki/File:Mrs_McGinty%27s_Dead_US_First_Edition_Cover_1952.jpg
49,49,49,49,9780007121014,Taken at the Flood,Q1044713,https://en.wikipedia.org/wiki/Taken_at_the_Flood,https://en.wikipedia.org/wiki/File:There_is_a_Tide_First_Edition_Cover_1948.jpg
50,50,50,50,9780007121021,The Hollow,Q833775,https://en.wikipedia.org/wiki/The_Hollow,https://en.wikipedia.org/wiki/File:The_Hollow_US_First_Edition_Cover_1946.jpg
51,51,51,51,9780007121106,Third Girl,Q654170,https://en.wikipedia.org/wiki/Third_Girl,https://en.wikipedia.org/wiki/File:Third_Girl_First_Edition_Cover_1966.jpg
52,52,52,52,9780007124015,The Lord of the Rings,Q7814295,"https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_""The_Lord_of_the_Rings""",https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
53,53,53,53,9780007126903,The Metaphysical Club,,,nan
54,54,54,54,9780007127740,The Illustrated Man,Q1756055,https://en.wikipedia.org/wiki/The_Illustrated_Man,https://en.wikipedia.org/wiki/File:Illustrated_man.jpg
55,55,55,55,9780007129652,Wilkins' Tooth,,,nan
56,56,56,56,9780007130313,Cut,Q80084057,,nan
57,57,57,57,9780007135653,The Lord of the Rings,Q7814295,"https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_""The_Lord_of_the_Rings""",https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
58,58,58,58,9780007136582,The Lord of the Rings,Q7814295,"https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_""The_Lord_of_the_Rings""",https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
59,59,59,59,9780007136599,The Fellowship of the Ring,Q208002,https://en.wikipedia.org/wiki/The_Fellowship_of_the_Ring,https://en.wikipedia.org/wiki/File:The_Fellowship_of_the_Ring_cover.gif
60,60,60,60,9780007137336,Lirael,Q2722425,https://en.wikipedia.org/wiki/Lirael,https://en.wikipedia.org/wiki/File:Lirael.jpg
61,61,61,61,9780007149124,Tales from the Perilous Realm,,,nan
62,62,62,62,9780007149612,Breaking Open the Head,Q4959567,https://en.wikipedia.org/wiki/Breaking_Open_the_Head,https://en.wikipedia.org/wiki/File:Breaking_Open_the_Head_cover.jpg
63,63,63,63,9780007149827,The Yiddish Policemen's Union,Q603645,https://en.wikipedia.org/wiki/The_Yiddish_Policemen's_Union,https://en.wikipedia.org/wiki/File:Yiddishpol.jpg
64,64,64,64,9780007150304,"Beware, Princess Elizabeth",,,nan
65,65,65,65,9780007151240,The Family Way,,,nan
66,66,66,66,9780007151677,Endless Night,Q4710,https://en.wikipedia.org/wiki/The_Sandman:_Endless_Nights,https://en.wikipedia.org/wiki/File:Endless_Nights_cover.jpg
67,67,67,67,9780007153589,How to be Alone,,,nan
68,68,68,68,9780007154845,The Mysterious Mr. Quin,,,nan
69,69,69,69,9780007154883,The Listerdale Mystery,,,nan
70,70,70,70,9780007158058,The Real Trial of Oscar Wilde,,,nan
71,71,71,71,9780007158515,I Can Read with Me Eyes Shut!,,,nan
72,72,72,72,9780007158522,"Oh, the Places You'll Go!",Q7080395,"https://en.wikipedia.org/wiki/Oh,_the_Places_You'll_Go!","https://en.wikipedia.org/wiki/File:Oh,_the_Places_You%27ll_Go.jpg"
73,73,73,73,9780007162994,If I Die in a Combat Zone,Q16386235,"https://en.wikipedia.org/wiki/If_I_Die_in_a_Combat_Zone,_Box_Me_Up_and_Ship_Me_Home",https://en.wikipedia.org/wiki/File:IfIDieInACombatZone.JPG
74,74,74,74,9780007171996,The Return of the King,Q332581,https://en.wikipedia.org/wiki/The_Return_of_the_King,https://en.wikipedia.org/wiki/File:The_Return_of_the_King_cover.gif
75,75,75,75,9780007173020,The Silmarillion,Q79762,https://en.wikipedia.org/wiki/The_Silmarillion,https://en.wikipedia.org/wiki/File:Silmarillion.png
76,76,76,76,9780007173136,I Wish that I Had Duck Feet,,,nan
77,77,77,77,9780007175222,Oh Say Can You Say?,,,nan
78,78,78,78,9780007178636,There's a Boy in the Girls' Bathroom,Q5491034,https://en.wikipedia.org/wiki/There's_a_Boy_in_the_Girls'_Bathroom,https://en.wikipedia.org/wiki/File:Sachar_-_There%27s_a_Boy_in_the_Girls%27_Bathroom_Coverart.jpg
79,79,79,79,9780007179817,Microserfs,Q2466980,https://en.wikipedia.org/wiki/Microserfs,https://en.wikipedia.org/wiki/File:Microserfs.jpg
80,80,80,80,9780007179824,Miss Wyoming,Q6878099,https://en.wikipedia.org/wiki/Miss_Wyoming_(novel),https://en.wikipedia.org/wiki/File:MissWyoming.jpg
81,81,81,81,9780007189953,Where Rainbows End,,,nan
82,82,82,82,9780007190683,Poirot,Q377710,https://en.wikipedia.org/wiki/Hercule_Poirot's_Christmas,https://en.wikipedia.org/wiki/File:Hercule_Poirot%27s_Christmas_First_Edition_Cover_1938.jpg
83,83,83,83,9780007191925,The Art of The Lord of the Rings,,,nan
84,84,84,84,9780007195305,The Known World,Q7744892,https://en.wikipedia.org/wiki/The_Known_World,https://en.wikipedia.org/wiki/File:EdwardPJones_TheKnownWorld.jpg
85,85,85,85,9780007195718,Discover Your Destiny with the Monk Who Sold His Ferrari,,,nan
86,86,86,86,9780007204441,Naked Lunch,,,nan
87,87,87,87,9780007204465,Tropic of Cancer,Q1501700,https://en.wikipedia.org/wiki/Tropic_of_Cancer_(novel),https://en.wikipedia.org/wiki/File:TropicOfCancer.JPG
88,88,88,88,9780007205585,Close Range,Q5135222,https://en.wikipedia.org/wiki/Close_Range:_Wyoming_Stories,https://en.wikipedia.org/wiki/File:CloseRange.jpg
89,89,89,89,9780020199854,The Love of the Last Tycoon,Q1199412,https://en.wikipedia.org/wiki/The_Last_Tycoon,https://en.wikipedia.org/wiki/File:The_Last_Tycoon_(1941_1st_ed_dust_jacket).jpg
90,90,90,90,9780020264736,The Song of Rhiannon,Q7765241,https://en.wikipedia.org/wiki/The_Song_of_Rhiannon,https://en.wikipedia.org/wiki/File:SongOfRhiannon.jpg
91,91,91,91,9780020442608,The Voyage of the Dawn Treader,Q331656,https://en.wikipedia.org/wiki/The_Voyage_of_the_Dawn_Treader,https://en.wikipedia.org/wiki/File:TheVoyageOfTheDawnTreader(1stEd).jpg
92,92,92,92,9780020442806,The chronicles of Narnia,,,nan
93,93,93,93,9780020518600,The Short Stories of Ernest Hemingway,,,nan
94,94,94,94,9780023513206,Reason in History,,,nan
95,95,95,95,9780024181909,The Elements of Style,Q3010059,https://en.wikipedia.org/wiki/The_Elements_of_Style,https://en.wikipedia.org/wiki/File:Elements_of_Style_cover.jpg
96,96,96,96,9780024266408,The Presocratics,,,nan
97,97,97,97,9780026995016,Spandau,,,nan
98,98,98,98,9780027054903,The Rumble Seat Pony,,,nan
99,99,99,99,9780027897500,The Journey with Grandmother,,,nan
100,100,100,100,9780029131695,Tyranny of the Majority,,,nan
101,101,101,101,9780029221303,The Origins of the Civil Rights Movement,,,nan
102,102,102,102,9780029227961,Presidential Power and the Modern Presidents,,,nan
103,103,103,103,9780030420566,"Rest, Rabbit, Rest",,,nan
104,104,104,104,9780030547744,Where the Red Fern Grows,Q7993463,https://en.wikipedia.org/wiki/Where_the_Red_Fern_Grows,https://en.wikipedia.org/wiki/File:Where_the_red_fern_grows_1996.jpg
105,105,105,105,9780060001537,Diary of a Spider,,,nan
106,106,106,106,9780060004507,An Old-Fashioned Thanksgiving,,,nan
107,107,107,107,9780060005696,The Paradox of Choice,Q7756070,https://en.wikipedia.org/wiki/The_Paradox_of_Choice,https://en.wikipedia.org/wiki/File:Paradox_of_Choice_cover.jpg
108,108,108,108,9780060009427,How to Read Literature Like a Professor,Q5918726,https://en.wikipedia.org/wiki/How_to_Read_Literature_Like_a_Professor,nan
109,109,109,109,9780060012342,The Amazing Maurice and His Educated Rodents,,,nan
110,110,110,110,9780060012380,The Wee Free Men,Q1517543,https://en.wikipedia.org/wiki/The_Wee_Free_Men,https://en.wikipedia.org/wiki/File:Nac_Mac_Feegle.jpg
111,111,111,111,9780060013134,Going Postal,Q595128,https://en.wikipedia.org/wiki/Going_Postal,https://en.wikipedia.org/wiki/File:Discworld_Postal.jpg
112,112,112,112,9780060084387,Modern Mind,,,nan
113,113,113,113,9780060085445,She Went All the Way,,,nan
114,114,114,114,9780060085490,Island,Q79976101,,nan
115,115,115,115,9780060088743,A Year in the Life of William Shakespeare,,,nan
116,116,116,116,9780060090371,Lucy Sullivan Is Getting Married,Q6698514,https://en.wikipedia.org/wiki/Lucy_Sullivan_Is_Getting_Married,https://en.wikipedia.org/wiki/File:Lucy_Sullivan_Is_Getting_Married_(novel).jpg
117,117,117,117,9780060092573,The Terminal Man,Q2257964,https://en.wikipedia.org/wiki/The_Terminal_Man,https://en.wikipedia.org/wiki/File:Big-terminalman.jpg
118,118,118,118,9780060093747,The Art of the Novel,,,nan
119,119,119,119,9780060094935,The Bromeliad Trilogy,,,nan
120,120,120,120,9780060099459,"Merry Christmas, Amelia Bedelia",,,nan
121,121,121,121,9780060175641,Identity,Q78893916,,nan
122,122,122,122,9780060177249,The Thief of Always,Q1168842,https://en.wikipedia.org/wiki/The_Thief_of_Always,https://en.wikipedia.org/wiki/File:ThiefOfAlways.jpg
123,123,123,123,9780060192501,The Illustrated Alchemist,,,nan
124,124,124,124,9780060192778,Mars and Venus Book of Days,,,nan
125,125,125,125,9780060218058,The Last of the Really Great Whangdoodles,Q7746259,https://en.wikipedia.org/wiki/The_Last_of_the_Really_Great_Whangdoodles,https://en.wikipedia.org/wiki/File:TheLastOfTheReallyGreatWhangdoodles.jpg
126,126,126,126,9780060245603,Today I Feel Silly & Other Moods That Make My Day,,,nan
127,127,127,127,9780060256579,The Missing Piece Meets the Big O,,,nan
128,128,128,128,9780060256753,"Lafcadio, the Lion Who Shot Back",,,nan
129,129,129,129,9780060277406,The Secret Garden Cookbook,,,nan
130,130,130,130,9780060278427,Laura's Album,,,nan
131,131,131,131,9780060391539,Quivers,,,nan
132,132,132,132,9780060502959,Moonspinners,Q2412904,,nan
133,133,133,133,9780060504083,Small Wonder,Q7542981,https://en.wikipedia.org/wiki/Small_Wonder_(essay_collection),https://en.wikipedia.org/wiki/File:Book_cover_of_Small_Wonder_by_Barbara_Kingsolver.jpg
134,134,134,134,9780060506049,Worlds Enough & Time,,,nan
135,135,135,135,9780060507404,The Cheese Monkeys,,,nan
136,136,136,136,9780060509057,Travels,Q58615026,,nan
137,137,137,137,9780060510855,Caesar,Q5016954,https://en.wikipedia.org/wiki/Caesar's_Column,https://en.wikipedia.org/wiki/File:Title_page_of_the_first_edition_of_Caesar%27s_Column.png
138,138,138,138,9780060510862,The Forever War,Q5406934,https://en.wikipedia.org/wiki/The_Forever_War,https://en.wikipedia.org/wiki/File:TheForeverWar(1stEd).jpg
139,139,139,139,9780060511067,Amelia Bedelia Goes Camping,,,nan
140,140,140,140,9780060511104,The Secret Sister,,,nan
141,141,141,141,9780060511111,Amelia Bedelia Helps Out,,,nan
142,142,142,142,9780060511135,Whirlpool,Q54807404,,nan
143,143,143,143,9780060511142,"Teach Us, Amelia Bedelia",,,nan
144,144,144,144,9780060512804,Cryptonomicon,Q534975,https://en.wikipedia.org/wiki/Cryptonomicon,https://en.wikipedia.org/wiki/File:Cryptonomicon(1stEd).jpg
145,145,145,145,9780060513092,Falling Up,Q5432353,https://en.wikipedia.org/wiki/Falling_Up_(poetry_collection),https://en.wikipedia.org/wiki/File:Falling_Up_book_cover.jpg
146,146,146,146,9780060515195,Anansi Boys,Q2360806,https://en.wikipedia.org/wiki/Anansi_Boys,https://en.wikipedia.org/wiki/File:Anansi_Boys.png
147,147,147,147,9780060515225,Fragile Things,,,nan
148,148,148,148,9780060516055,What Went Wrong?,Q7991425,https://en.wikipedia.org/wiki/What_Went_Wrong?,https://en.wikipedia.org/wiki/File:WhatWentWrong.jpeg
149,149,149,149,9780060518653,Letters from the Earth,,,nan
150,150,150,150,9780060519131,Savannah Blues,,,nan
151,151,151,151,9780060521226,The Whipping Boy,Q7774417,https://en.wikipedia.org/wiki/The_Whipping_Boy,https://en.wikipedia.org/wiki/File:TheWhippingBoy_cover.gif
152,152,152,152,9780060521998,The Innovator's Dilemma,Q7742121,https://en.wikipedia.org/wiki/The_Innovator's_Dilemma,https://en.wikipedia.org/wiki/File:The_Innovator%27s_Dilemma.jpg
153,153,153,153,9780060524937,A Nose for Murder,,,nan
154,154,154,154,9780060525101,Happiness,Q61115676,,nan
155,155,155,155,9780060525118,Size 12 Is Not Fat,,,nan
156,156,156,156,9780060527983,Warrior of the Light,,,nan
157,157,157,157,9780060527990,The Devil and Miss Prym,,,nan
158,158,158,158,9780060529574,The Big Bing,,,nan
159,159,159,159,9780060531041,One Hundred Years of Solitude,,,nan
160,160,160,160,9780060535117,Walt Whitman,Q102123263,,nan
161,161,161,161,9780060539092,How to Make Love Like a Porn Star,Q5918683,https://en.wikipedia.org/wiki/How_to_Make_Love_Like_a_Porn_Star,https://en.wikipedia.org/wiki/File:Jameson_j-howtomakelovelike.jpg
162,162,162,162,9780060539252,The Outsider,Q1192344,https://en.wikipedia.org/wiki/The_Outsider_(short_story),https://en.wikipedia.org/wiki/File:Outsider_and_others.jpg
163,163,163,163,9780060540944,1421,Q2289721,,nan
164,164,164,164,9780060541811,The Andromeda Strain,Q513036,https://en.wikipedia.org/wiki/The_Andromeda_Strain,https://en.wikipedia.org/wiki/File:Big-andromedastrain.jpg
165,165,165,165,9780060541835,Congo,Q102035944,,nan
166,166,166,166,9780060541880,Johnny and the Dead,,,nan
167,167,167,167,9780060542382,Amelia Bedelia 40th Anniversary Collection,,,nan
168,168,168,168,9780060543495,The Girls of Lighthouse Lane #3,,,nan
169,169,169,169,9780060545840,The Bradbury Chronicles,,,nan
170,170,170,170,9780060546571,Three Rotten Eggs,,,nan
171,171,171,171,9780060548285,The Wicked Day,Q7774730,https://en.wikipedia.org/wiki/The_Wicked_Day,https://en.wikipedia.org/wiki/File:The_Wicked_Day_Cover.jpg
172,172,172,172,9780060554736,The Game,Q462560,https://en.wikipedia.org/wiki/The_Game-Players_of_Titan,https://en.wikipedia.org/wiki/File:PKD-The-Game-Players-of-Tit.png
173,173,173,173,9780060556501,"The Lion, the Witch and the Wardrobe (picture book edition)",,,nan
174,174,174,174,9780060556525,Gold,Q79984447,,nan
175,175,175,175,9780060564780,The Kindness of Strangers,,,nan
176,176,176,176,9780060566104,Built to Last,Q4986683,https://en.wikipedia.org/wiki/Built_to_Last:_Successful_Habits_of_Visionary_Companies,https://en.wikipedia.org/wiki/File:Built_to_Last_(book).jpg
177,177,177,177,9780060566685,Fluke,Q5462754,"https://en.wikipedia.org/wiki/Fluke,_or,_I_Know_Why_the_Winged_Whale_Sings",https://en.wikipedia.org/wiki/File:Fluke_lg.jpg
178,178,178,178,9780060567231,Lord of Light,Q734976,https://en.wikipedia.org/wiki/Lord_of_Light,https://en.wikipedia.org/wiki/File:LordofLight(Zelazny).jpg
179,179,179,179,9780060570583,The Perennial Philosophy,,,nan
180,180,180,180,9780060572006,A Crack in the Edge of the World,,,nan
181,181,181,181,9780060572969,Dead Witch Walking,,,nan
182,182,182,182,9780060574215,"Men Are from Mars, Women Are from Venus",Q2462224,"https://en.wikipedia.org/wiki/Men_Are_from_Mars,_Women_Are_from_Venus",https://en.wikipedia.org/wiki/File:Men-Mars-Women-Venus-Cover.jpg
183,183,183,183,9780060575816,Sabriel (adult),,,nan
184,184,184,184,9780060577049,Slouching Toward Nirvana,,,nan
185,185,185,185,9780060577865,Bad Childhood---Good Life,,,nan
186,186,186,186,9780060578114,Cat Cross Their Graves,,,nan
187,187,187,187,9780060578121,Cat Breaking Free,,,nan
188,188,188,188,9780060580339,Slider,,,nan
189,189,189,189,9780060582500,The Black Dahlia Files,,,nan
190,190,190,190,9780060584023,Metro Girl,,,nan
191,191,191,191,9780060584030,Motor Mouth,,,nan
192,192,192,192,9780060584757,Mystic River,Q647167,https://en.wikipedia.org/wiki/Mystic_River_(novel),https://en.wikipedia.org/wiki/File:DennisLehane_MysticRiver.jpg
193,193,193,193,9780060586546,Great Short Works of Herman Melville,,,nan
194,194,194,194,9780060587031,The Day I Swapped My Dad for Two Goldfish,Q7729175,https://en.wikipedia.org/wiki/The_Day_I_Swapped_My_Dad_for_Two_Goldfish,https://en.wikipedia.org/wiki/File:The_Day_I_Swapped_My_Dad_for_Two_Goldfish.jpg
195,195,195,195,9780060589288,Eleven Minutes,,,nan
196,196,196,196,9780060589462,Zen and the Art of Motorcycle Maintenance,Q189446,https://en.wikipedia.org/wiki/Zen_and_the_Art_of_Motorcycle_Maintenance,https://en.wikipedia.org/wiki/File:Zen_motorcycle.jpg
197,197,197,197,9780060590154,Ulysses S. Grant,,,nan
198,198,198,198,9780060590277,A Dirty Job,Q1178177,https://en.wikipedia.org/wiki/A_Dirty_Job,https://en.wikipedia.org/wiki/File:Dirtyjobcov.jpg
199,199,199,199,9780060593087,Quicksilver,Q5245648,https://en.wikipedia.org/wiki/Deadly_Quicksilver_Lies,https://en.wikipedia.org/wiki/File:Deadly_Quicksilver_Lies.jpg
200,200,200,200,9780060593247,Every Book Its Reader,,,nan
201,201,201,201,9780060593636,Flirting With Danger,,,nan
202,202,202,202,9780060594527,Lost Horizon,Q1199794,https://en.wikipedia.org/wiki/Lost_Horizon,https://en.wikipedia.org/wiki/File:Lost_Horizon_(James_Hilton_novel)_coverart.jpg
203,203,203,203,9780060595180,The Doors of Perception and Heaven and Hell,,,nan
204,204,204,204,9780061800290,Thanksgiving,Q7768615,https://en.wikipedia.org/wiki/The_Thanksgiving_Visitor,https://en.wikipedia.org/wiki/File:ThanksgivingVisitor.JPG
205,205,205,205,9780060598846,Love Overboard,,,nan
206,206,206,206,9780060598853,Back to the Bedroom,,,nan
207,207,207,207,9780060598891,The Rocky Road to Romance,,,nan
208,208,208,208,9780060598969,Thomas Jefferson,Q7791235,https://en.wikipedia.org/wiki/Thomas_Jefferson:_Author_of_America,"https://en.wikipedia.org/wiki/File:Thomas_Jefferson,_Author_of_America.jpg"
209,209,209,209,9780060598976,Muhammad,Q89367113,,nan
210,210,210,210,9780060609177,Meeting Jesus Again for the First Time,,,nan
211,211,211,211,9780060609191,Reading the Bible Again for the First Time,,,nan
212,212,212,212,9780060622138,Shadow of the Almighty,,,nan
213,213,213,213,9780060645892,The Dance of the Dissident Daughter,,,nan
214,214,214,214,9780060652852,C.S. Lewis,,,nan
215,215,215,215,9780060652890,The Screwtape Letters,Q2267287,https://en.wikipedia.org/wiki/The_Screwtape_Letters,https://en.wikipedia.org/wiki/File:Thescrewtapeletters.jpg
216,216,216,216,9780060652920,Mere Christianity,Q1078487,https://en.wikipedia.org/wiki/Mere_Christianity,https://en.wikipedia.org/wiki/File:MereChristianity.JPG
217,217,217,217,9780060654856,Learning to Love,,,nan
218,218,218,218,9780060725143,The Mediator #4: Darkest Hour,,,nan
219,219,219,219,9780060727536,Cash,Q6009531,https://en.wikipedia.org/wiki/In_God_We_Trust:_All_Others_Pay_Cash,https://en.wikipedia.org/wiki/File:In_god_we_trust_all_others_pay_cash_first_edition.jpg
220,220,220,220,9780060727635,"The Collected Letters of C.S. Lewis, Volume 1",,,nan
221,221,221,221,9780060730550,Touching the Void,Q4336884,https://en.wikipedia.org/wiki/Touching_the_Void_(book),nan
222,222,222,222,9780060731304,Anybody Out There?,,,nan
223,223,223,223,9780060732707,My Little Pony: Hide-and-Seek,,,nan
224,224,224,224,9780060733353,The Confusion,Q7727350,https://en.wikipedia.org/wiki/The_Confusions_of_Pleasure,https://en.wikipedia.org/wiki/File:The_Confusions_of_Pleasure.jpg
225,225,225,225,9780060734015,Bridge to Terabithia (rack),,,nan
226,226,226,226,9780060735425,Practical Demonkeeping,Q5939607,https://en.wikipedia.org/wiki/Practical_Demonkeeping,https://en.wikipedia.org/wiki/File:Practicaldemon_lg.jpg
227,227,227,227,9780060735449,Island of the Sequined Love Nun,Q6083605,https://en.wikipedia.org/wiki/Island_of_the_Sequined_Love_Nun,https://en.wikipedia.org/wiki/File:Islandofsequined_lg.jpg
228,228,228,228,9780060735456,The Lust Lizard of Melancholy Cove,Q1195289,https://en.wikipedia.org/wiki/The_Lust_Lizard_of_Melancholy_Cove,https://en.wikipedia.org/wiki/File:Lustlizard_lg.jpg
229,229,229,229,9780060736255,Weetzie Bat,Q7979646,https://en.wikipedia.org/wiki/Weetzie_Bat,https://en.wikipedia.org/wiki/File:Weetziebat.jpg
230,230,230,230,9780060737047,Behind the Curtain,Q4880838,https://en.wikipedia.org/wiki/Behind_the_Curtain,https://en.wikipedia.org/wiki/File:Behind_the_Curtain.jpg
231,231,231,231,9780060739423,"Catherine, Called Birdy (Summer Reading Edition)",,,nan
